ID,Price
0,9.767104994257
1,10.298319562313916
2,10.085918217990569
3,10.742324957153404
4,9.127805362261695
5,9.99083253382051
6,10.333841770206474
7,10.522477243734473
8,8.517981466874705
9,10.81995983352177
10,9.541426386130055
11,11.092509055793126
12,10.370729375643029
13,9.944091232670832
14,8.804541365638318
15,8.938023844787809
16,10.519207219702047
17,10.497722476677643
18,10.232917181369654
19,11.21301296520476
20,10.049440271793687
21,10.838594500109734
22,7.990343564768333
23,9.734376516073873
24,10.177204657981141
25,10.816860153055499
26,9.409675925716323
27,9.115507741391445
28,8.96070572184638
29,11.257641287744708
30,8.879084642113522
31,10.856734839004847
32,9.322886638112395
33,10.133312904620952
34,9.17641819663754
35,8.38925543557894
36,11.03645719933211
37,9.87227344480251
38,10.714218650084533
39,10.172240723639895
40,9.681530837324384
41,10.771236210854896
42,9.285384247137706
43,9.664020926233441
44,12.17467009969942
45,10.285522151385194
46,9.887485748753086
47,10.216514250760541
48,10.015863181917087
49,11.355550503014404
50,9.621914570552889
51,10.083402026050996
52,10.246681141874669
53,9.31889737281176
54,8.625188034134613
55,10.35104752658212
56,10.21897397463205
57,9.670708786225878
58,11.180470924752564
59,10.692499627702283
60,10.497121452544665
61,10.741598728108656
62,8.429073788208033
63,9.564010393981816
64,8.186810468913407
65,12.15319507873983
66,9.792562058067588
67,9.545047236055035
68,11.565763564241607
69,9.76051448319427
70,9.212309595634155
71,8.84623407179921
72,9.474480813729706
73,9.070221952191243
74,11.37256946847928
75,9.619439895509027
76,9.566739732376124
77,11.029385592650264
78,8.982379842085747
79,10.8011124734739
80,10.187535733223607
81,10.680120305138928
82,9.857458131214663
83,8.776374798868464
84,9.642059478409482
85,9.549052976385566
86,10.148323590841914
87,8.896317465534864
88,11.112303093376463
89,10.152093805792495
90,11.11029364535726
91,8.973108465803117
92,9.498675694607194
93,12.68422465737093
94,9.623676505423864
95,10.661673796921123
96,9.327278182825694
97,9.315042981766927
98,9.547801482210676
99,10.21339411021311
100,9.03760151358164
101,9.064961113831497
102,9.622051690038328
103,7.92510715696854
104,10.550789098609219
105,8.876502520549307
106,8.341773010731288
107,10.198773998113971
108,10.030468085906989
109,9.70605571949042
110,9.906269909896464
111,8.708965698729322
112,10.101492083832914
113,9.675544870575736
114,9.979911605799183
115,10.955017706754735
116,10.042870017792001
117,10.953858131825823
118,9.073285989049465
119,10.205563369402629
120,10.188774845996154
121,10.284739155319036
122,9.653564358107017
123,7.19436955106443
124,10.513364618593942
125,10.810546470354089
126,9.763387149556825
127,10.721145125948102
128,10.956478080187122
129,9.325704732592884
130,10.480735109412521
131,10.16532869336564
132,10.614869726091333
133,10.639300331493075
134,11.425495537792951
135,9.341220241550294
136,10.305282543814489
137,10.199603994538661
138,8.573864105271905
139,8.985717451638232
140,9.077156518546072
141,10.547074179132853
142,10.943779774153905
143,8.04883216765983
144,9.639065361204375
145,10.2252627936256
146,10.44784659274692
147,8.474645970901534
148,9.09152149791696
149,9.971759191480537
150,9.787410162870264
151,9.549151435182523
152,9.936983280270347
153,8.957347646747364
154,10.172360649645949
155,9.596521149359468
156,9.20717049841771
157,10.051109451211225
158,11.90582213940016
159,11.332679709866362
160,9.275207951273506
161,8.24748288789368
162,9.254943493722127
163,8.973103040490415
164,7.6235929253395405
165,11.012176265274725
166,10.181013545013009
167,9.345875348408034
168,9.890852878444369
169,9.631052002341434
170,11.62561955348138
171,10.367762710227845
172,10.671720399828132
173,11.184903195996162
174,9.143602161695823
175,7.918833632360746
176,9.432698159702404
177,9.592314280838536
178,10.437748831272497
179,9.023654955186583
180,9.32831208979345
181,9.80415099834568
182,10.328100672023375
183,11.082176328883826
184,10.233027695189293
185,7.916102155875752
186,10.352807051897827
187,10.500195078221415
188,10.218281142971671
189,7.9745156125318495
190,11.264479692876794
191,9.569183604440385
192,10.622655711921285
193,10.216037098792961
194,10.033016048494213
195,11.581053451803863
196,8.840724755019547
197,10.224200332697908
198,9.258863546160327
199,10.765386938123212
200,11.817544673725143
201,10.269625628686601
202,10.44593059394712
